Brave New Y'shtola,Premium,Mog Station
Wind-up Fuath,Treasure Hunt,The Dungeons of Lyhe Ghiah
Eden Minor,Raid,Eden's Gate: Sepulture
Eden Minor,Raid,Eden's Gate: Sepulture (Savage)
Tinker's Bell,FATE,Fathard - Eulmore - 6 Archaeotania's Horn (FATE "The Head, The Tail, the Whole Damned Thing")
Ironfrog Ambler,FATE,Fathard - Eulmore - 6 Formidable Cog (FATE "A Finale Most Formidable")
Wind-up G'raha Tia,Quest,Shadowbringers
Wind-up Fran,Premium,Shadowbringers Collector's Edition
Wind-up Suzaku,Premium,Item code included with Shadowbringers Original Soundtrack
Wind-up Nu Mou,Purchase,800 Sacks of Nuts
Giant Beaver,Quest,Required Quests:
Giant Beaver,Quest,And Then There Were None
Giant Beaver,Quest,Acht-la Ormh Inn
Giant Beaver,Purchase,Giant Beaver - Il Mheg - 1 Dancing Wing (Titania)
Shoebill,Dungeon,Amaurot
Bitty Duckbill,Purchase,800 Sacks of Nuts
Butterfly Effect,FATE,400 Bicolor Gemstones (The Rak'tika Greatwood)
The Great Serpent Of Ronka,Quest, Protectors of the Wood
Chameleon,Dungeon,The Qitana Ravel
Black Hayate,Dungeon,Holminster Switch
Wind-up Omega-M,Wondrous Tails,1 Khloe's Silver Certificate of Commendation
Wind-up Omega-F,Wondrous Tails,1 Khloe's Silver Certificate of Commendation	
Forgiven Hate,Dungeon,Mt. Gulg
Tiny Echevore,Dungeon,Dohn Mheg
Clionid Larva,Dungeon,Akadaemia Anyder
Micro Gigantender,FATE,400 Bicolor Gemstones (Amh Araeng)
Armadillo Bowler,Dungeon,Malikah's Well
Zephyrous Zabuton,Beast Tribe,Shikitahe - Tamamizu - 5 Kojin Sango
Dress-up Tataru,Premium,Item code included with Art of the Revolution: Eastern Memories
Wind-up Qalyana,Beast Tribe,Madhura - Castellum Velodyna - 7 Ananta Dreamstaffs
Wind-up Redback,Beast Tribe,Shikitahe - Tamamizu - 5 Kojin Sango
Yukinko Snowflake,Eureka,Hydatos Lockbox
Yukinko Snowflake,Eureka,Moisture-warped Lockbox - Eureka Hydatos
Conditional Virtue,Eureka,The Baldesion Arsenal - Eureka Hydatos
Wind-up Ramza,Raid,The Orbonne Monastery
Wind-up Aerith,Premium,Fan Festival 2018-19
Wind-up Aerith,Premium,Mog Station
Wind-up Cloud,Premium,Fan Festival 2018-19
Wind-up Cloud,Premium,Mog Station
Wind-up Weapon,Dungeon,The Ghimlyt Dark
Wind-up Weapon,Bozja,Southern Front Lockbox
Minitek Conveyor,Purchase,15,000Wolf Marks
Wind-up Elvaan,Eureka,FATE "You Do Know Jack" - Eureka Pyros
Seitei,Crafting,Crafted by Weaver
Abroader Otter,Voyages,Subaquatic Voyages
Abroader Otter,Bozja,Southern Front Lockbox
Hedgehoglet,Treasure Hunt,The Lost Canals Of Uznair
Hedgehoglet,Treasure Hunt,The Hidden Canals Of Uznair
Hedgehoglet,Treasure Hunt,The Shifting Altars Of Uznair
Baby Gremlin,Limited,Shadowbringers Pre-order
Dhalmel Calf,Eureka,Pyros Lockbox
Dhalmel Calf,Eureka,Heat-warped Lockbox - Eureka Pyros
Wind-up Tifa,Premium,Fan Festival 2018-19
Wind-up Tifa,Premium,Mog Station
Little Yang,Event,All Saints' Wake (2018)
Little Yang,Premium,Mog Station
Little Yin,Event,All Saints' Wake (2018)
Little Yin,Premium,Mog Station
Wind-up Alpha,Quest,To Kweh Under Distant Skies
Scarlet Peacock,Crafting,Crafted by Weaver
Capybara Pup,Treasure Hunt,The Lost Canals Of Uznair
Capybara Pup,Treasure Hunt,The Hidden Canals Of Uznair
Capybara Pup,Treasure Hunt,The Shifting Altars Of Uznair
OMG,Raid,Alphascape V4.0
OMG,Raid,Alphascape V4.0 (Savage)
Mudpie,Dungeon,Saint Mocianne's Arboretum (Hard)
Bridesmoogle,Premium,Attend a Ceremony of Eternal Bonding (Gold/Platinum)
Taoist Moogle,Limited,Itinerant Moogle
Poogie,Trial,The Great Hunt (Extreme)
Palico,Quest,The New King On The Block
Wind-up Tarutaru,Eureka,Pagos Lockbox - Eureka Pagos
Copycat Bulb,Eureka,Happy Bunny Lockbox - Eureka Pagos
Wind-up Cirina,Event,In Adventurers We Trust
Wind-up Cirina,Premium,Mog Station
Frilled Dragon,Deep Dungeon,Confederate Custodian - Crick - 10 Empyrean Potsherds
Clockwork Lantern,Purchase,15,000 Wolf Marks
Wind-up Sadu,Crafting,Crafted by Weaver
Wind-up Magnai,Crafting,Crafted by Weaver
Wind-up Zhloe,Wondrous Tails,1 Khloe's Bronze Certificate of Commendation
Wind-up Tsukuyomi,Premium,Item code included with Stormblood Original Soundtrack
Attendee #777,Beast Tribe,Gyosho - Dhoro Iloh - 7 Namazu Koban
Construct 8,Raid,The Ridorana Lighthouse
Monkey King,Dungeon,The Swallow's Compass
Wind-up Mithra,Eureka,Anemos Lockbox
Wind-up Mithra,Eureka,FATE "Short Serket 2" - Eureka Anemos
The Prince Of Anemos,Eureka,Anemos Lockbox
The Prince Of Anemos,Eureka,FATE "The Shadow over Anemos" - Eureka Anemos
Wind-up Fafnir,Eureka,Anemos Lockbox
Wind-up Fafnir,Eureka,FATE "Wine and Honey" - Eureka Anemos
Private Moai,Crafting,Crafted by Blacksmith
Private Moai,Bozja,Southern Front Lockbox
Motley Egg,Premium,Mog Station
Motley Egg,Event,Uneggseptable Losses
Wind-up Yotsuyu,Premium,Item code included with Art of the Revolution: Western Memories
Byakko Cub,Crafting,Crafted by Weaver
Wind-up Ananta,Beast Tribe,Madhura - Castellum Velodyna - 7 Ananta Dreamstaffs
The Gold Whisker,Treasure Hunt,The Hidden Canals Of Uznair
Aurelia Polyp,Voyages,Subaquatic Voyages
Komainu,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
White Whittret,Dungeon,Hells' Lid
Wind-up Kefka,Raid,Sigmascape V4.0
Wind-up Kefka,Raid,Sigmascape V4.0 (Savage)
Tengu Doll,Venture,Field Exploration XXII
Tengu Doll,Venture,Quick Exploration
Wind-up Hien,Wondrous Tails,1 Khloe's Bronze Certificate of Commendation
Dress-up Raubahn,Quest,Return Of The Bull
Wind-up Shinryu,Crafting,Crafted by Weaver
Wind-up Ravana,Deep Dungeon,Heaven-on-High
Wind-up Ravana,Crafting,Crafted by Weaver
Wind-up Kojin,Beast Tribe,Shikitahe - Tamamizu - 5 Kojin Sango
Axolotl Eft,Venture,Waterside Exploration XXII
Axolotl Eft,Venture,Quick Exploration
Salt & Pepper Seal,Dungeon,The Drowned City Of Skalla
Koala Joey,Venture,Woodland Exploration XXII
Koala Joey,Venture,Quick Exploration
Koala Joey,Bozja,Southern Front Lockbox
Mameshiba,Venture,Highland Exploration XXII
Mameshiba,Venture,Quick Exploration
Wind-up Ixion,FATE,Eschina - Rhalgr's Reach - 5 Ixion Horns (FATE "A Horse Outside")
Wind-up Matanga,Treasure Hunt,The Hidden Canals Of Uznair
Wind-up Gosetsu,Premium,Mog Station
Wind-up Gosetsu,Event,A Reoccurring Bug
Wind-up Lyse,Premium,Mog Station
Wind-up Lyse,Event,A Reoccurring Bug
Wind-up Namazu,Treasure Hunt,Timeworn Gazelleskin Map
Wind-up Exdeath,Raid,Deltascape V4.0
Wind-up Exdeath,Raid,Deltascape V4.0 (Savage)
Wind-up Bartz,Premium,Stormblood Collector's Edition
Wind-up Red Mage,Limited,Stormblood Pre-order
Magitek Avenger F1,Dungeon,Castrum Abania
Wind-up Chimera,Crafting,Crafted by Weaver
Mock-up Grynewaht,Dungeon,Doma Castle
Wind-up Khloe,Wondrous Tails,1 Khloe's Bronze Certificate of Commendation
Dress-up Yugiri,Dungeon,Kugane Castle
Wind-up Lakshmi,Deep Dungeon,Heaven-on-High
Wind-up Lakshmi,Crafting,Crafted by Weaver
Wind-up Susano,Deep Dungeon,Heaven-on-High
Wind-up Susano,Crafting,Crafted by Weaver
Wind-up Bismarck,Deep Dungeon,Heaven-on-High
Wind-up Bismarck,Crafting,Crafted by Weaver
Wind-up Meateater,Purchase,800 Centurio Seals
Road Sparrow,Dungeon,Bardam's Mettle
Road Sparrow,Deep Dungeon,Heaven-on-High
Ghido,Dungeon,The Sirensong Sea
Ghido,Deep Dungeon,Heaven-on-High
Odder Otter,Venture,Highland Exploration XIX - XXII
Odder Otter,Venture,Woodland Exploration XIX - XXII
Odder Otter,Venture,Waterside Exploration XIX - XXII
Odder Otter,Venture,Quick Exploration
Odder Otter,Deep Dungeon,Heaven-on-High
Bom Boko,Venture,Field Exploration XX-XXII
Bom Boko,Venture,Quick Exploration
Bom Boko,Deep Dungeon,Heaven-on-High
Tora-jiro,Purchase,800 Centurio Seals
Fox Kit,FATE,Eschina - Rhalgr's Reach - 3 Sassho-seki Fragments (FATEs "Outfoxed" and "Foxy Lady")
Ivon Coeurlfist Doll,Dungeon,The Temple Of The Fist
Bombfish,Dungeon,Shisui Of The Violet Tides
Bombfish,Deep Dungeon,Heaven-on-High
Tiny Tatsunoko,Gathering,Gathered by Fisher
Tiny Tatsunoko,Deep Dungeon,Heaven-on-High
Castaway Chocobo Chick,Gathering,Gathered by Fisher
Castaway Chocobo Chick,Deep Dungeon,Heaven-on-High
Pegasus Colt,Skybuilders,800 Skybuilders' Scrips
Baby Brachiosaur,Deep Dungeon,Heaven-on-High
Baby Brachiosaur,Skybuilders,800 Skybuilders' Scrips
Wind-up Hraesvelgr,Premium,Item code included with The Art of Ishgard: The Scars of War
Faepup,Achievement,How Can I Help III
Hellpup,Achievement,Mama Said Knock You Out III
Wind-up Yuna,Premium,Fan Festival 2016-17
Wind-up Yuna,Premium,Mog Station
Wind-up Moon,Purchase,Magic Pot - The Isles of Umbra - 1 Hi-Elixir
Anima,Quest,Body And Soul
Angel Of Mercy,Event,Valentione's Day (2017)
Angel Of Mercy,Premium,Mog Station
Gigi,Quest,If I Could Turn Back Time
Wind-up Nidhogg,Premium,Item code included with The Far Edge of Fate Original Soundtrack
Wind-up Estinien,Wondrous Tails,1 Khloe's Bronze Certificate of Commendation
Wind-up Ohl Deeh,Beast Tribe,Mogmul Mogbelly - Bahrr Lehs - 30,000 Gil
Wind-up Scathach,Raid,Dun Scaith
Bullpup,Dungeon,Baelsar's Wall
Bullpup,Skybuilders,Kupo of Fortune
Wind-up Lulu,Premium,Fan Festival 2016-17
Wind-up Lulu,Premium,Mog Station
Wind-up Rikku,Premium,Fan Festival 2016-17
Wind-up Rikku,Premium,Mog Station
Namingway,Premium,Item code included with Encyclopaedia Eorzea
Wind-up Edda,Deep Dungeon,The Palace of the Dead
Wind-up Moenbryda,Quest,An Ending To Mark A New Beginning
Dress-up Alisaie,Wondrous Tails,1 Khloe's Bronze Certificate of Commendation
Dress-up Thancred,Wondrous Tails,1 Khloe's Bronze Certificate of Commendation
Toy Alexander,Raid,Alexander - The Soul Of The Creator
Toy Alexander,Raid,Alexander - The Soul Of The Creator (Savage)
Shaggy Shoat,Dungeon,Xelphatol
Shaggy Shoat,Deep Dungeon,Heaven-on-High
Continental Eye,Event,All Saints' Wake (2016)
Continental Eye,Premium,Mog Station
USApyon,Event,Yo-kai Watch Collaboration
Robonyan F-type,Event,Yo-kai Watch Collaboration
Hovernyan,Event,Yo-kai Watch Collaboration
Shogunyan,Event,Yo-kai Watch Collaboration
Venoct,Event,Yo-kai Watch Collaboration
Noko,Event,Yo-kai Watch Collaboration
Manjimutt,Event,Yo-kai Watch Collaboration
Komajiro,Event,Yo-kai Watch Collaboration
Kyubi,Event,Yo-kai Watch Collaboration
Blizzaria,Event,Yo-kai Watch Collaboration
Whisper,Event,Yo-kai Watch Collaboration
Komasan,Event,Yo-kai Watch Collaboration
Jibanyan,Event,Yo-kai Watch Collaboration
Wind-up Krile,Premium,Mog Station
Wind-up Krile,Event,After The Curtain Falls
Dress-up Y'shtola,Premium,Mog Station
Dress-up Y'shtola,Event,After The Curtain Falls
Hecteye,Deep Dungeon,E-Una-Kotor - Quarrymill - 3 Gelmorran Potsherds
Wind-up Sasquatch,Deep Dungeon,E-Una-Kotor - Quarrymill - 3 Gelmorran Potsherds
Piggy,Purchase,30,000 MGP
Magic Bucket,Gathering,Gathered by Fisher
Wind-up Cheerleader,Purchase,15,000 Wolf Marks
Wind-up Aymeric,Quest,Litany Of Peace
Wind-up Shiva,Deep Dungeon,Heaven-on-High
Wind-up Shiva,Crafting,Crafted by Weaver
Wind-up Ramuh,Deep Dungeon,Heaven-on-High
Wind-up Ramuh,Crafting,Crafted by Weaver
Wind-up Dragonet,Beast Tribe,Mogmul Mogbelly - Bahrr Lehs - 30,000 Gil
Dwarf Rabbit,Treasure Hunt,The Aquapolis
Dwarf Rabbit,Deep Dungeon,Heaven-on-High
Dwarf Rabbit,Skybuilders,Kupo of Fortune
Wind-up Calofisteri,Raid,The Weeping City Of Mhach
Calamari,Dungeon,Hullbreaker Isle (Hard)
Doman Magpie,Premium,Mog Station
Panda Cub,Premium,Mog Station
Spoony Bard,Premium,Item code included with Heavensward Original Soundtrack
Wind-up Nero Tol Scaeva,Purchase,30,000 MGP
Wind-up Leviathan,Deep Dungeon,Heaven-on-High
Wind-up Leviathan,Crafting,Crafted by Weaver
Wind-up Titan,Deep Dungeon,Heaven-on-High
Wind-up Titan,Crafting,Crafted by Weaver
Wind-up Garuda,Deep Dungeon,Heaven-on-High
Wind-up Garuda,Crafting,Crafted by Weaver
Wind-up Gnath,Beast Tribe,Vath Stickpeddler - Loth ast Vath - 30,000 Gil
Wind-up Vath,Beast Tribe,Vath Stickpeddler - Loth ast Vath - 30,000 Gil
Faustlet,Raid,Alexander - The Burden Of The Son (Savage)
Fenrir Pup,Other,The Feast: Random Drop
Poro Roggo,Quest,The Word Of The Mother
Morpho,Dungeon,The Lost City Of Amdapor (Hard)
Morpho,Deep Dungeon,Heaven-on-High
Morpho,Skybuilders,Kupo of Fortune
Brina,Dungeon,The Antitower
Calca,Dungeon,The Antitower
Calca,Eureka,FATE "Creepy Doll" - Eureka Pyros
Wind-up Relm,Premium,Item code included with The Art of Ishgard: Stone and Steel
Wind-up Haurchefant,Quest,As Goes Light, So Goes Darkness
Wind-up Ifrit,Deep Dungeon,Heaven-on-High
Wind-up Ifrit,Crafting,Crafted by Weaver
Wind-up Gundu Warrior,Beast Tribe,Luna Vanu - Ok' Gundu Nakki - 30,000 Gil
Wind-up Zundu Warrior,Beast Tribe,Luna Vanu - Ok' Gundu Nakki - 30,000 Gil
Wind-up Illuminatus,Crafting,Crafted by Weaver
Penguin Prince,Achievement,The Road Of Verminion I
Hunting Hawk,Deep Dungeon,Heaven-on-High
Hunting Hawk,Skybuilders,800 Skybuilders' Scrips
Wind-up Echidna,Raid,The Void Ark
Clockwork Twintania,Achievement,Challenge Accepted
Korpokkur Kid,Dungeon,Saint Mocianne's Arboretum
Korpokkur Kid,Deep Dungeon,Heaven-on-High
Shalloweye,Achievement,A Load Of Verminion II
Paissa Brat,Treasure Hunt,Timeworn Dragonskin Map
Paissa Brat,Treasure Hunt,The Aquapolis
Paissa Brat,Deep Dungeon,The Palace of the Dead
Paissa Brat,Skybuilders,800 Skybuilders' Scrips
Wind-up Firion,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Yugiri,Premium,Mog Station
Wind-up Yugiri,Event,A World Away
Pumpkin Butler,Premium,Mog Station
Pumpkin Butler,Event,Joining The Circus
Wind-up Iceheart,Premium,Mog Station
Wind-up Iceheart,Event,A World Away
Wind-up Tataru,Premium,Mog Station
Wind-up Alisaie,Premium,Mog Station
Steam-powered Gobwalker G-VII,Crafting,Crafted by Armorer
Wind-up Kain,Premium,Heavensward Collector's Edition
Clockwork Barrow,Crafting,Crafted by Carpenter
Gold Rush Minecart,FATE,FATE "On Dangerous Ground"
Accompaniment Node,Quest,Do It For Gilly
Heliodor Carbuncle,Premium,Item code included with Topaz Carbuncle Plushie
Peridot Carbuncle,Premium,Item code included with Emerald Carbuncle Plushie
Wind-up Cid,Quest,A Difference Of Opinion
Wind-up Alphinaud,Quest,In Search Of Iceheart
Ugly Duckling,Dungeon,Neverreap
Ugly Duckling,Deep Dungeon,The Palace of the Dead
Ugly Duckling,Treasure Hunt,The Aquapolis
Ugly Duckling,Skybuilders,Kupo of Fortune
Owlet,Dungeon,The Fractal Continuum
Owlet,Treasure Hunt,The Aquapolis
Owlet,Deep Dungeon,The Palace of the Dead
Gestahl,Venture,Waterside Exploration XVIII and XIX
Gestahl,Deep Dungeon,Heaven-on-High
Lesser Panda,Dungeon,The Aery
Lesser Panda,Deep Dungeon,The Palace of the Dead
Lesser Panda,Treasure Hunt,The Aquapolis
Unicolt,Dungeon,The Vault
Unicolt,Deep Dungeon,The Palace of the Dead
Unicolt,Treasure Hunt,The Aquapolis
Griffin Hatchling,Purchase,400 Centurio Seals
Iron Dwarf,Crafting,Crafted by Armorer
Page 63,Dungeon,The Great Gubal Library
Page 63,Deep Dungeon,The Palace of the Dead
Page 63,Treasure Hunt,The Aquapolis
Gaelikitten,Dungeon,Sohm Al
Gaelikitten,Deep Dungeon,The Palace of the Dead
Gaelikitten,Treasure Hunt,The Aquapolis
Gaelikitten,Skybuilders,Kupo of Fortune
Atrophied Atomos,Crafting,Crafted by Alchemist
Atrophied Atomos,Skybuilders,Kupo of Fortune
Behemoth Heir,Purchase,400 Centurio Seals
Set Of Primogs,Premium,Item code included with Before the Fall Original Soundtrack
Chocobo Chick Courier,Limited,Heavensward Pre-order
Water Imp,Purchase,10,000 MGP
Black Coeurl,Purchase,20,000 MGP
Model Magitek Bit,Crafting,Crafted by Blacksmith
Midgardsormr,Quest,The Rising Chorus
Enkidu,Trial,Battle In The Big Keep
Wind-up Gentleman,Quest,Her Last Vow
Puff Of Darkness,Raid,The World Of Darkness
Demon Box,Other,Attend a Ceremony of Eternal Bonding
Hoary The Snowman,Event,Starlight Celebration (2014)
Hoary The Snowman,Premium,Mog Station
Wind-up Nanamo,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Urianger,Premium,Mog Station
Wind-up Ultros,Trial,The Dragon's Neck
Wind-up Louisoix,Achievement,Out Of A Bind I
Assassin Fry,Other,Desynthesize a Ninja Betta
Fat Cat,Venture,Waterside Exploration XIV - XXV
Nana Bear,Crafting,Crafted by Weaver
Mummy's Little Mummy,Dungeon,The Sunken Temple Of Qarn (Hard)
Mummy's Little Mummy,Deep Dungeon,The Palace of the Dead
Mummy's Little Mummy,Treasure Hunt,The Aquapolis
Littlefoot,Venture,Woodland Exploration XIV - XVIII
Tight-beaked Parrot,Dungeon,Sastasha (Hard)
Tight-beaked Parrot,Treasure Hunt,The Aquapolis
Heavy Hatchling,Purchase,20,000 MGP
Model Enterprise,Limited,Item code included with The Art of Eorzea: Another Dawn
Wind-up Papalymo,Premium,Mog Station
Wind-up Yda,Premium,Mog Station
Wind-up Y'shtola,Premium,Mog Station
Wind-up Delivery Moogle,Premium,Item code included with Delivery Moogle Plushie
Wind-up Sea Devil,Beast Tribe,Sahagin Vendor - Novv's Nursery - 25,000 Gil
Wind-up Kobolder,Beast Tribe,Kobold Vendor - 789th Order Dig - 25,000 Gil
Wind-up Ixal,Beast Tribe,Ixali Vendor - Ehcatl - 25,000 Gil
Wind-up Dezul Qualan,Beast Tribe,Ixali Vendor - Ehcatl - 25,000 Gil
Wind-up Founder,Beast Tribe,Amalj'aa Vendor - Ring of Ash - 25,000 Gil
Wind-up Violet,Beast Tribe,Sylphic Vendor - Little Solace - 25,000 Gil
Wind-up Onion Knight,Raid,Syrcus Tower
Miniature Minecart,Venture,Highland Exploration XIV
Miniature Minecart,Deep Dungeon,Heaven-on-High
Wind-up Gilgamesh,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Thancred,Event,The Rising (2014)
Wind-up Thancred,Premium,Mog Station
Wind-up Minfilia,Event,The Rising (2014)
Wind-up Minfilia,Premium,Mog Station
Wind-up Goblin,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Nutkin,Deep Dungeon,The Palace of the Dead
Nutkin,Treasure Hunt,Unhidden Leather Map
Nutkin,Treasure Hunt,The Aquapolis
Tiny Tapir,Venture,Field Exploration XIV, XV, XIX
Naughty Nanka,Dungeon,Hullbreaker Isle
Treasure Box,Purchase,440 Allied Seals
Zu Hatchling,Purchase,10,000 MGP
Wind-up Succubus,Purchase,500 Allied Seals
Mini Mole,Quest,Thwack-a-Mole
Onion Prince,Other,Gardening
Eggplant Knight,Other,Gardening
Garlic Jester,Other,Gardening
Tomato King,Other,Gardening
Mandragora Queen,Other,Gardening
Fledgling Apkallu,Achievement,Out Of Sight Out Of Mind
Wind-up Warrior Of Light,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Magic Broom,Crafting,Crafted by Carpenter
Plush Cushion,Crafting,Crafted by Weaver
Wind-up Sun,Purchase,Magic Pot - The Isles of Umbra - 1 Elixir
Wind-up Odin,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Sahagin,Beast Tribe,Sahagin Vendor - Novv's Nursery - 25,000 Gil
Wind-up Kobold,Beast Tribe,Kobold Vendor - 789th Order Dig - 25,000 Gil
Wind-up Bahamut,Limited,Item code included with A Realm Reborn Original Soundtrack
Baby Opo-opo,Dungeon,Brayflox's Longstop (Hard)
Baby Opo-opo,Deep Dungeon,The Palace of the Dead
Baby Opo-opo,Treasure Hunt,The Aquapolis
Minute Mindflayer,Venture,Field Exploration XIII
Minute Mindflayer,Venture,Highland Exploration XIII
Minute Mindflayer,Venture,Waterside Exploration XIII
Minute Mindflayer,Deep Dungeon,The Palace of the Dead
Minute Mindflayer,Treasure Hunt,The Aquapolis
Wind-up Moogle,Premium,A Realm Reborn Collector's Edition
Wind-up Brickman,Event,Breaking Brick Mountains
Wind-up Shantotto,Premium,Mog Station
Wind-up Shantotto,Event,Burgeoning Dread
Minion Of Light,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Edvya,Premium,Mog Station
Wind-up Edvya,Event,A Real Peach
Wind-up Leader,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Amalj'aa,Beast Tribe,Amalj'aa Vendor - Ring of Ash - 25,000 Gil
Wind-up Sylph,Beast Tribe,Sylphic Vendor - Little Solace - 25,000 Gil
Bluebird,Deep Dungeon,The Palace of the Dead
Bluebird,Treasure Hunt,Timeworn Peisteskin Map
Bluebird,Treasure Hunt,Timeworn Dragonskin Map
Bluebird,Treasure Hunt,The Aquapolis
Slime Puddle,Dungeon,Copperbell Mines (Hard)
Wolf Pup,Quest,Man's Best Fiend
Buffalo Calf,Quest,It's Possibly a Primal
Buffalo Calf,Quest,It's Possibly a Primal
Tiny Bulb,Deep Dungeon,The Palace of the Dead
Tiny Bulb,Treasure Hunt,Timeworn Toadskin Map
Tiny Bulb,Treasure Hunt,The Aquapolis
Wind-up Tonberry,Deep Dungeon,The Palace of the Dead
Wind-up Tonberry,Treasure Hunt,Timeworn Boarskin Map
Wind-up Tonberry,Treasure Hunt,The Aquapolis
Coeurl Kitten,Quest,Curiosity Killed The Coeurl
Princely Hatchling,Achievement,Leaving A Good Impression II
Wind-up Cursor,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Wind-up Dalamud,Limited,Item code included with Before Meteor Original Soundtrack
Model Vanguard,Crafting,Crafted by Goldsmith
Wind-up Airship,Quest,The Gridanian Envoy
Wind-up Airship,Quest,The Lominsan Envoy
Wind-up Airship,Quest,The Ul'dahn Envoy
Cait Sith Doll,Limited,A Realm Reborn Pre-order
Mammet #003U,Achievement,Bump On A Log: Immortal Flames
Mammet #003G,Achievement,Bump On A Log: Order Of The Twin AdderMammet #003L,Achievement,Bump On A Log: Maelstrom
Mammet #001,Purchase,Minion Trader - The Gold Saucer - 2,400 Gil
Wind-up Qiqirn,Crafting,Crafted by Weaver
Tender Lamb,Premium,Mog Station
Tender Lamb,Event,All's Wool That Ends Wool
Demon Brick,Dungeon,Amdapor Keep
Bite-sized Pudding,Dungeon,The Wanderer's Palace
Goobbue Sproutling,Quest,It Was A Very Good Year
Wind-up Aldgoat,Crafting,Crafted by Weaver
Coblyn Larva,Gathering,Gathered by Miner
Fledgling Dodo,Purchase,Auriana - Mor Dhona - 3 Allagan Tomestones of Poetics
Kidragora,Gathering,Gathered by Botanist
Beady Eye,Achievement,Jonathas - Old Gridania - 2 Achievement Certificates
Smallshell,FATE,FATE "It's Not Lupus"
Cactuar Cutting,Quest,Zombies Are People Too
Pudgy Puk,FATE,FATE "The Eyes Have It"
Gigantpole,Gathering,Gathered by Fisher
Wind-up Dullahan,Crafting,Crafted by Armorer
Dust Bunny,Purchase,Auriana - Mor Dhona - 3 Allagan Tomestones of Poetics
Dust Bunny,Event,Hatching-tide (2016)
Baby Bat,Purchase,Junkmonger Nonoroon - Poor Maid's Mill - 2,400 Gil
